%title TDS_Air_105.55-118.55-0.05_100ms-50mV
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,105.54969
%param accumulations,5
%param Lockin time constant,0.1
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,680.47075
%param Date and time,2021-04-27 16:24:04.996000
113.6 1.97E-4
113.65 1.55E-4
113.7 5E-5
113.75 -2.5E-5
113.8 -1.09E-4
113.85 -1.35E-4
113.9 -1.37E-4
113.95 -6.4E-5
114 -4.7E-5
114.05 -1E-5
114.1 -1E-5
114.149999999999 -5E-6
114.2 1.6E-5
114.25 7E-6
114.299999999999 3.9E-5
114.35 3E-5
114.4 2.6E-5
114.45 6.7762635780344E-22
114.5 -5E-6
114.549999999999 -5E-6
114.599999999999 1.7E-5
114.649999999999 4.4E-5
114.699999999999 4.7E-5
114.749999999999 5.4E-5
114.799999999999 3.5E-5
114.85 -8E-6
114.899999999999 -7E-5
114.949999999999 -9.9E-5
114.999999999999 -7.7E-5
115.049999999999 -3.9E-5
115.099999999999 -4E-6
115.149999999999 6E-6
115.199999999999 -1.3E-5
115.249999999999 -2.4E-5
115.299999999999 -4.3E-5
115.349999999999 -4.1E-5
115.399999999999 4E-6
115.449999999999 3.1E-5
115.499999999999 7.3E-5
115.549999999999 4E-5
115.599999999999 1.5E-5
115.649999999999 -4.3E-5
115.699999999999 -4.5E-5
115.749999999999 -1.3E-5
115.799999999999 3E-6
115.849999999999 6.7E-5
115.899999999999 7.4E-5
115.949999999999 7E-5
115.999999999999 2E-6
116.049999999999 -8E-6
116.099999999999 -4.8E-5
116.149999999999 -2.4E-5
116.199999999999 2.6E-5
116.249999999999 -2.4E-5
116.299999999999 2.6E-5
116.349999999999 2.6E-5
116.399999999999 -2.4E-5
116.449999999999 6.6E-5
116.499999999999 6E-6
116.549999999999 5.6E-5
116.599999999999 -7.4E-5
116.649999999999 4.6E-5
116.699999999999 -1.4E-5
116.749999999999 1.6E-5
116.799999999999 -5.4E-5
116.849999999999 -5.4E-5
116.899999999999 -6.4E-5
116.949999999999 -4E-6
116.999999999999 5.6E-5
117.049999999999 -1.4E-5
117.099999999999 -7.4E-5
117.149999999999 -5.4E-5
117.199999999999 6E-6
117.249999999999 -7.4E-5
117.299999999999 2.6E-5
117.349999999999 -4.4E-5
117.399999999999 -5.4E-5
117.449999999999 -3.4E-5
117.499999999999 -1.4E-5
117.549999999999 -2.4E-5
117.599999999999 1.6E-5
117.649999999999 -6.4E-5
117.699999999999 6E-6
117.749999999999 -6.4E-5
117.799999999999 -1.4E-5
117.849999999999 5.6E-5
117.899999999999 6.6E-5
117.949999999999 2.6E-5
117.999999999999 -3.4E-5
118.049999999999 1.6E-5
118.099999999999 -2.4E-5
118.149999999999 6.6E-5
118.199999999999 4.6E-5
118.249999999999 -4E-6
118.299999999999 -4.4E-5
118.349999999999 -4.4E-5
118.399999999999 3.6E-5
118.449999999999 1.6E-5
118.499999999999 -4E-6
118.549999999999 2.6E-5
118.599999999999 -4E-6
118.649999999999 -3.4E-5
118.699999999999 -7.4E-5
118.749999999999 5.6E-5
118.799999999999 -3.4E-5
118.849999999999 -3.4E-5
118.899999999999 3.6E-5
118.949999999999 -5.4E-5
118.999999999999 5.6E-5
119.049999999999 1.6E-5
119.099999999999 -4.4E-5
119.149999999999 -6.4E-5
119.199999999999 5.6E-5
119.249999999999 2.6E-5
119.299999999999 4.6E-5
119.349999999999 4.6E-5
119.399999999999 -4E-6
119.449999999999 6.6E-5
119.499999999999 -1.4E-5
119.549999999999 6.6E-5
119.599999999999 6E-6
119.649999999999 6E-6
119.699999999999 2.6E-5
119.749999999999 6E-6
119.799999999999 -2.4E-5
119.849999999999 -6.4E-5
119.899999999999 -4.4E-5
119.949999999999 -5.4E-5
119.999999999999 6.6E-5
